Hips_Xposition,Hips_Yposition,Hips_Zposition,RightUpLeg_Xposition,RightUpLeg_Yposition,RightUpLeg_Zposition,RightLeg_Xposition,RightLeg_Yposition,RightLeg_Zposition,RightFoot_Xposition,RightFoot_Yposition,RightFoot_Zposition,RightToeBase_Xposition,RightToeBase_Yposition,RightToeBase_Zposition,RightToeBase_Nub_Xposition,RightToeBase_Nub_Yposition,RightToeBase_Nub_Zposition,LeftUpLeg_Xposition,LeftUpLeg_Yposition,LeftUpLeg_Zposition,LeftLeg_Xposition,LeftLeg_Yposition,LeftLeg_Zposition,LeftFoot_Xposition,LeftFoot_Yposition,LeftFoot_Zposition,LeftToeBase_Xposition,LeftToeBase_Yposition,LeftToeBase_Zposition,LeftToeBase_Nub_Xposition,LeftToeBase_Nub_Yposition,LeftToeBase_Nub_Zposition,Spine_Xposition,Spine_Yposition,Spine_Zposition,RightShoulder_Xposition,RightShoulder_Yposition,RightShoulder_Zposition,RightArm_Xposition,RightArm_Yposition,RightArm_Zposition,RightForeArm_Xposition,RightForeArm_Yposition,RightForeArm_Zposition,RightHand_Xposition,RightHand_Yposition,RightHand_Zposition,RightHand_Nub_Xposition,RightHand_Nub_Yposition,RightHand_Nub_Zposition,RightHandThumb1_Xposition,RightHandThumb1_Yposition,RightHandThumb1_Zposition,RightHandThumb1_Nub_Xposition,RightHandThumb1_Nub_Yposition,RightHandThumb1_Nub_Zposition,LeftShoulder_Xposition,LeftShoulder_Yposition,LeftShoulder_Zposition,LeftArm_Xposition,LeftArm_Yposition,LeftArm_Zposition,LeftForeArm_Xposition,LeftForeArm_Yposition,LeftForeArm_Zposition,LeftHand_Xposition,LeftHand_Yposition,LeftHand_Zposition,LeftHand_Nub_Xposition,LeftHand_Nub_Yposition,LeftHand_Nub_Zposition,LeftHandThumb1_Xposition,LeftHandThumb1_Yposition,LeftHandThumb1_Zposition,LeftHandThumb1_Nub_Xposition,LeftHandThumb1_Nub_Yposition,LeftHandThumb1_Nub_Zposition,Head_Xposition,Head_Yposition,Head_Zposition,Head_Nub_Xposition,Head_Nub_Yposition,Head_Nub_Zposition
7.9326,32.157,-59.803,11.591478040808173,32.47831044183567,-60.050075433945004,13.084131348605077,16.805876760920757,-62.1798528677739,12.983946842760346,2.9131649275086016,-56.86478645406293,12.775773939487463,1.2555460401949157,-61.01168023448025,13.049801388294627,1.6715034975551817,-63.92211334889237,4.2737219591918265,31.83568955816433,-59.55592456605499,0.20103486459137,16.781749210331178,-62.58598118779592,-2.0729837930493455,3.2846617229554553,-56.76147446993323,-2.582409688893286,1.5752941008942862,-60.861024682894715,-3.0453716653798923,1.9534824687160992,-63.75262844711828,7.372803783536252,39.58754902523489,-58.4297881787526,6.355121688926337,47.82135088443332,-57.52146727804028,12.815193013555186,50.06544555381422,-57.79707585113676,15.779542017267861,39.76482216755143,-57.61099810243034,17.086975442163418,32.618858966998054,-59.89339411800318,18.225598035647334,28.883776964888714,-60.39605705390242,17.086975442163418,32.618858966998054,-59.89339411800318,14.894401772749159,30.585615544524007,-62.454353096424605,6.355121688926337,47.82135088443332,-57.52146727804028,-0.29141198445547545,49.393748752667534,-57.963731410176486,-2.3657030967233745,38.89488875280496,-58.59308598023387,-3.657067615375785,32.68539679931426,-62.80712100092365,-4.487739700133806,29.164419453167447,-64.36039863725422,-3.657067615375785,32.68539679931426,-62.80712100092365,-1.9737476198986312,31.869176849371502,-66.27124972055032,5.795807034669049,52.346620675945005,-57.022257167901394,4.814496419192898,56.66943011545715,-56.10081426238936
8.2561,31.9409,-59.8363,11.900276647022851,32.3643612330036,-60.14016236528462,13.284521571005575,16.696578282094166,-62.37479582319665,13.037880487754972,2.8879836922040276,-56.84946383030157,12.800903221073712,1.2515549815726281,-61.00322203335065,13.07632266416278,1.6592086356583136,-63.91469849576265,4.611923352977149,31.5174387669964,-59.532437634715386,0.2678387144847614,16.6130944357731,-62.90565449811838,-2.0253748013601074,3.265108972465601,-56.75424280276924,-2.5590448696550827,1.572470522697473,-60.85764818072943,-3.0239644725261745,1.9598947607461439,-63.747714751785985,7.514141462136201,39.3462891896946,-58.414382349907264,6.321266539107837,47.55132318976758,-57.46008510242275,12.765578923529752,49.839180146433996,-57.74467415319494,15.944335386171264,39.60255674315381,-57.56612236622188,17.43400071886655,32.48584494538654,-59.82815998310318,18.627236495597842,28.766907487630583,-60.323802562416276,17.43400071886655,32.48584494538654,-59.82815998310318,15.287202421874076,30.42348931403194,-62.40457519068331,6.321266539107837,47.55132318976758,-57.46008510242275,-0.35545689212056786,49.00756774282024,-57.84108184071592,-2.2540364121989844,38.48888790620614,-58.66424791797291,-3.391156745556248,32.37570737600433,-63.05964152363861,-4.1347439962050245,28.91048585172084,-64.77407635422128,-3.391156745556248,32.37570737600433,-63.05964152363861,-1.635183668636736,31.734549401612497,-66.52452882411572,5.665666495951395,52.060782262720195,-56.93560654682817,4.735539977771033,56.380010839041645,-55.94674954596006
8.5567,31.6984,-59.8528,12.183659476827497,32.219202828253394,-60.20720732940287,13.47810857392051,16.567062687024652,-62.599706824067596,13.086307095445045,2.860938527041684,-56.832899898550174,12.822038548867623,1.2475160161134948,-60.99400483544134,13.097004737841752,1.6464353126938223,-63.90673371953558,4.9297405231725016,31.177597171746605,-59.498392670597134,0.30933360853237524,16.44139638286384,-63.22470043438647,-1.9820305893979295,3.2488752653594286,-56.74593151735884,-2.538762857869896,1.572039157627636,-60.85275927225056,-3.005673104518052,1.9660145599462564,-63.7416190415095,7.6399953333179536,39.07659313938769,-58.39195781879912,6.288642806230419,47.25213459772044,-57.396676465855876,12.721341180846395,49.570748353010465,-57.694777732194815,16.104732711717936,39.399878678439265,-57.518982676192934,17.75041488293324,32.32606574973619,-59.807301849113806,19.037705757361874,28.641494928215018,-60.32381812747062,17.75041488293324,32.32606574973619,-59.807301849113806,15.676182977942567,30.234634602155463,-62.419474653360865,6.288642806230419,47.25213459772044,-57.396676465855876,-0.41617034497720073,48.590200772009666,-57.71211585879269,-2.150843858843178,38.05927586303023,-58.71976681608317,-3.1273084832308617,32.036788657067916,-63.27604473642996,-3.7824211404050345,28.63842428507864,-65.15272158703694,-3.1273084832308617,32.036788657067916,-63.27604473642996,-1.2904796097489268,31.570857790104455,-66.72697752580065,5.545944005228725,51.74538466898779,-56.849673183830404,4.66074143351304,56.0585645327878,-55.795346445082835
8.8245,31.4495,-59.8635,12.433527231293633,32.05729558229059,-60.25996205559808,13.657282752609616,16.42853367328223,-62.83549441089435,13.123971024578573,2.835995086046214,-56.81670023275165,12.837825446021084,1.2443585577257021,-60.98474272640354,13.110858797237874,1.633913468875607,-63.89892053889582,5.215472768706368,30.84170441770941,-59.46703794440192,0.3357155328223733,16.27412293281915,-63.512119191734335,-1.9473973577084536,3.2312851233244064,-56.734273855057914,-2.5223788261814684,1.571997374642593,-60.84571214807497,-2.9904154958690445,1.9711112681831426,-63.733684159419724,7.751813889732908,38.79843858835619,-58.36197162537322,6.257120478124756,46.94464153664351,-57.3316872512754,12.684440087777332,49.276328582608315,-57.64352157436275,16.258615544780326,39.17091559584969,-57.46822109059972,18.021153727038406,32.14892916012292,-59.828023931654776,19.415227686632747,28.50355730374518,-60.34550902700542,18.021153727038406,32.14892916012292,-59.828023931654776,16.025771665590696,30.008126018830865,-62.46153515036769,6.257120478124756,46.94464153664351,-57.3316872512754,-0.4695242545444991,48.18070753082408,-57.594049574186585,-2.056782952960659,37.64235113240866,-58.75529301734528,-2.8820262130892123,31.716347684143734,-63.465384363472715,-3.4666863873020093,28.36008225392534,-65.4386111225175,-2.8820262130892123,31.716347684143734,-63.465384363472715,-0.9849596002075234,31.360418784330484,-66.89677211255723,5.435642009394592,51.42176726152666,-56.76544642662367,4.590697246237628,55.72714479823058,-55.648082736431945
9.0413,31.2209,-59.8739,12.634652962963068,31.895367200133474,-60.303532013598435,13.810106141107708,16.294200883968863,-63.062347465737325,13.147794595572151,2.816738457741364,-56.802414561154706,12.849093894114686,1.2422279996678331,-60.97607710952465,13.120960652638844,1.623545732337692,-63.891453211309994,5.447947037036931,30.546432799866526,-59.44426798640156,0.35307977624830666,16.12735921752423,-63.747962668827675,-1.9196819825451552,3.214910113532383,-56.72153952983397,-2.5098117931552135,1.5727153598723498,-60.83769156261663,-2.978629668611505,1.9757287400308512,-63.724995249028204,7.849558782954853,38.54537323594131,-58.34289183085943,6.228518692110706,46.66045950123134,-57.259461772352104,12.655519400961158,48.99328570492438,-57.56934284921691,16.398767579503765,38.94864775803623,-57.434533058133255,18.25639510684534,31.980866724470662,-59.880499377207734,19.748237309908458,28.371856986106422,-60.37992359523473,18.25639510684534,31.980866724470662,-59.880499377207734,16.333895949659325,29.782303297044265,-62.52062907974171,6.228518692110706,46.66045950123134,-57.259461772352104,-0.5127772277471703,47.818107450795885,-57.502819607189046,-1.9687654622776511,37.27393028851702,-58.7776758035444,-2.66538569031437,31.419129213854045,-63.59634039346091,-3.202812273506062,28.082622206975152,-65.61595982808888,-2.66538569031437,31.419129213854045,-63.59634039346091,-0.7317803625549417,31.120730144964497,-67.0127855389515,5.33760051368365,51.12048360186027,-56.66401225840713,4.527914351085046,55.41899486382783,-55.495287204626536
9.2256,31.0258,-59.8857,12.804523337795182,31.757141417888043,-60.34190462543305,13.928565970129107,16.179966018888855,-63.25348118240532,13.158551557204706,2.8033283741488884,-56.792826948597856,12.855714058323466,1.2397436279198495,-60.970297062187086,13.127781144406317,1.6158240234641617,-63.88633471613767,5.646676662204819,30.294458582111957,-59.42949537456695,0.360669744179015,16.008069432212178,-63.94018924777639,-1.8951585397203874,3.2037625693259137,-56.713269121041684,-2.499861530957715,1.5737041145050137,-60.83212916789391,-2.9699131330186805,1.9801910059020127,-63.718745259621784,7.930303009833509,38.32935855157502,-58.33896811716412,6.199206556857247,46.411974266333345,-57.18534554503108,12.62801471634569,48.74222003574947,-57.476589073050235,16.517234372328147,38.75239882409913,-57.42889508201624,18.457578616582982,31.830859134545694,-59.941036864604094,20.01889829398347,28.24948857472808,-60.42687097027568,18.457578616582982,31.830859134545694,-59.941036864604094,16.57786631092023,29.585502514479064,-62.57258095442341,6.199206556857247,46.411974266333345,-57.18534554503108,-0.5518421262905147,47.5098123656505,-57.43541688576522,-1.8922221273137934,36.95844182026245,-58.77586201958249,-2.4989694903059676,31.152588504136776,-63.66538435875169,-3.01386274735149,27.82882069697558,-65.71170337052085,-2.4989694903059676,31.152588504136776,-63.66538435875169,-0.5587849166794099,30.89219652376884,-67.08120766167904,5.24780177218963,50.85415266166749,-56.55131846182558,4.472061308906483,55.147081920179964,-55.339834199636094
9.3732,30.873,-59.904,12.938696251388723,31.65636590077656,-60.37860460852535,14.014167819364204,16.095987257516896,-63.396405245158746,13.160678835462763,2.7958736389480414,-56.789897522381295,12.858542480637933,1.2362945391448523,-60.96891547087712,13.131794348944224,1.6103259848019762,-63.885105872175835,5.807703748611278,30.089634099223442,-59.42939539147466,0.3608440529359376,15.915271586771302,-64.09933223460423,-1.876983142589963,3.200837097769371,-56.70996859005115,-2.493071122272524,1.5759288516639682,-60.829176420730406,-2.96444903547639,1.9844794920043618,-63.715284838604035,7.981755310474621,38.15478820559481,-58.33824665695649,6.176401324200336,46.21269597265294,-57.12703397425871,12.610071898282081,48.53338241302601,-57.38537460146088,16.61635080784008,38.590048916452155,-57.45378779275497,18.632598904638034,31.70395125845947,-60.00327920337912,20.252632408277805,28.148791070086777,-60.489382569027306,18.632598904638034,31.70395125845947,-60.00327920337912,16.78372524968522,29.42419025961147,-62.62707892823485,6.176401324200336,46.21269597265294,-57.12703397425871,-0.5848994585966985,47.24590890590436,-57.375479640572664,-1.8319850525723242,36.68395405654996,-58.722594844071416,-2.3905967886300084,30.935684355009315,-63.685341277528245,-2.9165394513692995,27.609158511684324,-65.7243555318192,-2.3905967886300084,30.935684355009315,-63.685341277528245,-0.4825552064583829,30.677831208312917,-67.1194143803382,5.184184849140836,50.64129496308398,-56.46135556010245,4.425443708236284,54.922243842671485,-55.19782970996826
9.4703,30.7597,-59.9294,13.02565234978475,31.582233366741686,-60.413738432376206,14.075892504328433,16.034226307859832,-63.503336369380996,13.154622816894065,2.792818893498671,-56.788889120834334,12.85814789905111,1.233595900072799,-60.96844539383295,13.132858693354477,1.6069116859045889,-63.88459042898501,5.914947650215249,29.93716663325831,-59.445061567623796,0.35411492534938827,15.845307798098627,-64.22897181694839,-1.8670454091951183,3.204820200688662,-56.708870084154405,-2.489627107161361,1.579783788890536,-60.827050877780124,-2.9618873331398716,1.988252688854299,-63.713026622519,8.006214300237238,38.022618158212,-58.34238575391883,6.151743548536267,46.06055241055181,-57.074013589667295,12.59177725008009,48.36732342344784,-57.29586017414025,16.697798083815318,38.46660609671737,-57.49889076078017,18.7945851297578,31.61304959214739,-60.071001007004924,20.48681458633307,28.093281387922634,-60.56855528025297,18.7945851297578,31.61304959214739,-60.071001007004924,16.9927610056294,29.304688884241568,-62.70251571680714,6.151743548536267,46.06055241055181,-57.074013589667295,-0.6181919719129834,47.03853359191359,-57.31058989419025,-1.7818664856003767,36.462814745325744,-58.62393089869781,-2.307323700068785,30.75551675205905,-63.637327763889814,-2.85950385814045,27.416956264465444,-65.64956034083282,-2.307323700068785,30.75551675205905,-63.637327763889814,-0.44548885045808917,30.478006011174237,-67.09514901165099,5.1325326644974165,50.47817402451318,-56.37692051681546,4.385390494800256,54.746754339433856,-55.06554350167759
9.5201,30.6849,-59.9634,13.068826755506596,31.534262131043768,-60.4500185083825,14.109340947717328,15.993448839891132,-63.57885147978599,13.142701757592265,2.794338329766104,-56.78793840264965,12.855505471238317,1.2332603326577685,-60.96745011328628,13.131144763229427,1.6051201693731092,-63.88369355392163,5.971373244493403,29.83553786895623,-59.4767814916175,0.33893554941070203,15.79487210973491,-64.32698704875027,-1.866311814188935,3.211045428756181,-56.707826981392145,-2.489945578041792,1.5836820767805548,-60.824929580129435,-2.9618780465782075,1.991054623031041,-63.71111389791001,8.006297777117275,37.932434477300966,-58.35287581305678,6.127076250268581,45.955675298562866,-57.02911226243107,12.571435400666815,48.253476525612825,-57.215625403110934,16.755499101109358,38.38867703422437,-57.538385430594595,18.919859182506592,31.56641203704639,-60.13756790638084,20.68407806757525,28.085711006733465,-60.659315990369315,18.919859182506592,31.56641203704639,-60.13756790638084,17.17029619513579,29.242934776250497,-62.79095287124865,6.127076250268581,45.955675298562866,-57.02911226243107,-0.6487391627377264,46.8989614837841,-57.23642640000234,-1.7398819009901445,36.30842634296872,-58.491338765832566,-2.2409125287364677,30.59762465957933,-63.50324621102317,-2.815351933394997,27.246089949714705,-65.48748497159312,-2.2409125287364677,30.59762465957933,-63.50324621102317,-0.4182999343306195,30.297907024635723,-66.98005820910662,5.094262423505603,50.36522145225357,-56.30157627004396,4.35070356095857,54.61971822710338,-54.943236690549796
9.516,30.6542,-60.0092,13.06247290173357,31.516321610330614,-60.489774108614306,14.105994485373085,15.975871105602419,-63.61940733188053,13.129176059249975,2.7983989409257752,-56.78804852742891,12.851489606086895,1.2342465804955185,-60.967053431277456,13.127155947824672,1.6046043769065104,-63.88348545228712,5.969527098266431,29.792078389669385,-59.528625891385694,0.3151216343030425,15.76318666139141,-64.38733343794115,-1.8793758596908243,3.216467189280735,-56.704142613770934,-2.4952774625501823,1.586868120615339,-60.82152484648873,-2.9648029928126918,1.9921434349381029,-63.708396900898535,7.9791728142204965,37.89029828989125,-58.369326509000786,6.10551372326877,45.905484097503866,-56.990045956959534,12.551173007873768,48.201569927825524,-57.15100786730324,16.78605916537612,38.36155083316828,-57.55671162594466,18.99928472211088,31.574690369875626,-60.20693076460303,20.820467422056517,28.128851389311084,-60.76321872370392,18.99928472211088,31.574690369875626,-60.20693076460303,17.30412548953368,29.261183146784486,-62.90398258184967,6.10551372326877,45.905484097503866,-56.990045956959534,-0.6723402772315978,46.84349675501021,-57.14901102311889,-1.7078692830156208,36.23943515214774,-58.334923874418614,-2.2012262065465267,30.472201065794284,-63.282561061531965,-2.789525562134723,27.104628641048446,-65.23533571117947,-2.2012262065465267,30.472201065794284,-63.282561061531965,-0.408440939542005,30.146773395862926,-66.77254484631587,5.075756992554764,50.310603242801534,-56.231998007433155,4.321684112592284,54.549229552971354,-54.830523749039074
9.4444,30.676,-60.0697,12.994825953554983,31.53013595003834,-60.535105752838625,14.05873591965056,15.982724672622803,-63.62302438073912,13.11803656706524,2.803956531311094,-56.78909688557258,12.847271106730593,1.236365879426818,-60.967267534662305,13.121664448085367,1.6048207484651298,-63.884060613747984,5.893974046445017,29.821864049961658,-59.60429424716137,0.2840931910988793,15.75411741117017,-64.4018857880485,-1.9041944787532255,3.219458532223923,-56.69726809045783,-2.5048262102162977,1.5890529702603904,-60.81658643042357,-2.970184308184213,1.991670548733263,-63.70450496955523,7.925416120983226,37.90629335105379,-58.388127117430095,6.083596288714711,45.918752458097785,-56.95131971060408,12.530880691369841,48.21122542432236,-57.09806445636825,16.790308362555,38.38426166918858,-57.55946597265228,19.046594363892947,31.64290076994505,-60.288335794101606,20.908417770712347,28.2254312915518,-60.88372219474404,19.046594363892947,31.64290076994505,-60.288335794101606,17.416822170857785,29.36926409319079,-63.058604348037704,6.083596288714711,45.918752458097785,-56.95131971060408,-0.6922293684005583,46.87942373409256,-57.05001040852944,-1.6871611510754878,36.26316838387332,-58.15909344273594,-2.1863062008952214,30.39628220139247,-62.98755122314116,-2.779000918234646,27.004144622724343,-64.8959758665121,-2.1863062008952214,30.39628220139247,-62.98755122314116,-0.4146607571524481,30.032915814185444,-66.48457943153663,5.071338307420123,50.32237301793947,-56.16165519529074,4.296208034445988,54.54554085819733,-54.72543256093671
9.3076,30.7481,-60.1419,12.868007559884235,31.571643084881508,-60.585690471352244,13.969842208999637,16.010797712619905,-63.59155058189857,13.108601460192874,2.8095947379294763,-56.790527541412715,12.842169624176117,1.2391282981620526,-60.96789676110362,13.114277570579935,1.606750418906413,-63.88500899829013,5.747192440115766,29.924556915118494,-59.698109528647755,0.2470533042748695,15.767882452093948,-64.35924468351509,-1.93762386965714,3.2139231693390613,-56.68508662049392,-2.5180986611229,1.5886610688809086,-60.80932430527727,-2.9777210423178357,1.9897691872281598,-63.69837122538789,7.85145988789376,37.978594336035925,-58.40646087491735,6.057578164054907,45.99166645099085,-56.91351733870816,12.50827295582059,48.27503158014246,-57.05216394148485,16.76420181288839,38.44850076950188,-57.553356400634975,19.053383769131827,31.758292186557718,-60.37899949274866,20.95399378857121,28.36914791771294,-61.01252271960243,19.053383769131827,31.758292186557718,-60.37899949274866,17.505613974577493,29.541243571586527,-63.240655150216824,6.057578164054907,45.99166645099085,-56.91351733870816,-0.7121684544605138,46.99841424972583,-56.951360182698785,-1.678516901638079,36.36966082615001,-57.96160937446423,-2.184928216576619,30.37515592816469,-62.629902681898145,-2.7800817156555095,26.94213837772336,-64.46297436922954,-2.184928216576619,30.37515592816469,-62.629902681898145,-0.42944289087582366,29.94092781116429,-66.12699950836084,5.071666805820797,50.395623917917334,-56.09300059560818,4.270980444070043,54.60338606666107,-54.6259123050797
